U+3BD1	zoeng1
U+3BD2	mik6
U+3BD3	taap3
U+3BD4	ceoi3
U+3BD5	sai1
U+3BD7	haan4
U+3BD8	fun2
U+3BDA	daap3
U+3BDB	wu4
U+3BDD	lou6
U+3BDE	gyun3
U+3BDF	luk1
U+3BE2	zam6
U+3BE3	fan1
U+3BE5	cou4
U+3BE6	kei4
U+3BE7	ciu1
U+3BE8	suk1
U+3BEA	ling4
U+3BEB	keoi4
U+3BEC	lim5
U+3BED	lou5
U+3BEE	suk6
U+3BEF	gung3
U+3BF0	zik6
U+3BF2	gam3
U+3BF3	king4
U+3BF4	jung4
U+3BF5	dung2
U+3BF6	zung1
U+3BF7	buk6
U+3BF8	zeon2
U+3BF9	biu2
U+3BFA	haam6
U+3BFB	gwan2
U+3BFC	goi3
U+3BFD	ban1
U+3BFE	zou1
U+3BFF	lip6
U+3C00	lai4
U+3C02	sam2
U+3C03	min4
U+3C04	zin1
U+3C05	dik1
U+3C08	lim5
U+3C09	zeon1
U+3C0A	cim4
U+3C0B	pan4
U+3C0C	kok3
U+3C0D	lung4
U+3C0E	zeoi3
U+3C0F	gou1
U+3C10	to5
U+3C12	hok6
U+3C13	laam5
U+3C15	hei1
U+3C16	laam5
U+3C17	cik1
U+3C1A	lei4
U+3C1C	din1
U+3C1E	ci1
U+3C22	hang1
U+3C26	heoi3
U+3C27	hoi1
U+3C29	hoi1
U+3C2B	caam1
U+3C2C	seon1
U+3C2D	heoi1
U+3C33	aa3
U+3C35	zeot1
U+3C37	zi3
U+3C38	lim5
U+3C3A	haa6
U+3C3E	giu3
U+3C3F	hei1
U+3C40	zyut3
U+3C42	hong1
U+3C43	jam2
U+3C46	hei1
U+3C47	sik1
U+3C4B	kok3
U+3C4D	lyun4
U+3C50	zing3
U+3C51	seoi3
U+3C52	ho1
U+3C53	ling4
U+3C54	se1
U+3C55	gwai1
U+3C56	seoi6
U+3C5C	zaat3
U+3C5D	sei2
U+3C5F	pei1
U+3C60	fu1
U+3C61	sing1
U+3C62	long4
U+3C63	teoi2
U+3C65	ling4
U+3C66	kei1
U+3C67	waat3
U+3C68	lim5
U+3C69	duk6
U+3C6A	fan1
U+3C6B	laan6
U+3C6D	dyun6
U+3C6E	kui2
U+3C6F	ngoi4
U+3C70	zoi2
U+3C71	wui6
U+3C73	mok6
U+3C75	fan3
U+3C76	pang4
U+3C77	zaap6
U+3C79	lik6
U+3C7C	hoi1
U+3C7D	dam2
U+3C7E	goi1
U+3C7F	kok3
U+3C81	hung1
U+3C82	cang4
U+3C84	huk1
U+3C85	gai3
U+3C86	ling4
U+3C87	dung1
U+3C88	siu4
U+3C89	kok3
U+3C8B	coek3
U+3C8C	ning6
U+3C8D	zi1
U+3C90	gam1
U+3C91	seoi2
U+3C92	bou6
U+3C93	jung2
U+3C94	sin1
U+3C96	siu1
U+3C97	fu1
U+3C98	keoi4
U+3C9A	saa1
U+3C9B	zi2
U+3C9C	taan2
U+3C9E	seot1
U+3CA0	mou4
U+3CA1	noi6
U+3CA4	seoi1
U+3CA5	tong4
U+3CA6	hon6
U+3CA7	sou3
U+3CA9	taap3
U+3CAA	dang1
U+3CAB	buk6
U+3CAC	ziu1
U+3CAE	taap3
U+3CB0	ning4
U+3CB1	lip6
U+3CB2	dip6
U+3CB3	dit6
U+3CB4	zung3
U+3CB5	siu1
U+3CB7	daam6
U+3CB8	kap1
U+3CBB	nik6
U+3CBF	wong2
U+3CC0	gwo3
U+3CC1	zak1
U+3CC2	jyun4
U+3CC3	ceoi3
U+3CC4	jin4
U+3CC5	lau4
U+3CC7	fu6
U+3CC8	pui3
U+3CC9	jyut6
U+3CCD	bou3
U+3CCE	bin6
U+3CD2	faat3
U+3CD3	jau6
U+3CD4	deoi6
U+3CD5	laan4
U+3CD8	cung1
U+3CD9	gyun1
U+3CDD	hong1
U+3CDE	cung1
U+3CDF	hung4
U+3CE0	taat3
U+3CE1	wo1
U+3CE2	kiu4
U+3CE3	lou5
U+3CE4	suk6
U+3CE5	lung6
U+3CE6	haai6
U+3CE8	zaat3
U+3CEA	pei3
U+3CEC	syun4
U+3CEF	san1
U+3CF1	joeng4
U+3CF2	taai3
U+3CF3	hak1
U+3CF4	mat6
U+3CF5	gwai3
U+3CF8	faa1
U+3CF9	wong2
U+3CFB	zaak3
U+3CFC	bat1
U+3CFD	nei4
U+3CFE	goeng1
U+3CFF	sit3
U+3D03	leoi6
U+3D05	siu1
U+3D06	zam3
U+3D0B	suk1
U+3D0C	gu1
U+3D0D	sing4
U+3D0E	noi6
U+3D0F	wong2
U+3D10	min6
U+3D11	sou3
U+3D14	kap1
U+3D16	lok6
U+3D18	mou6
U+3D1A	seoi6
U+3D1B	zi3
U+3D1C	pin3
U+3D1E	tou1
U+3D1F	hau5
U+3D20	haam4
U+3D21	hoeng1
U+3D22	cung1
U+3D23	ji4
U+3D24	cyu5
U+3D25	ciu3
U+3D26	gun3
U+3D27	sik1
U+3D28	zam6
U+3D29	jung1
U+3D2C	ze6
U+3D2E	sit3
U+3D2F	zi1
U+3D31	sam1
U+3D32	si1
U+3D33	lung5
U+3D34	zaam3
U+3D35	mat6
U+3D36	kok3
U+3D38	sim2
U+3D39	mai4
U+3D3A	zip3
U+3D3B	syu6
U+3D3C	suk1
U+3D3D	sit3
U+3D3E	but6
U+3D3F	ding2
U+3D40	zuk6
U+3D41	fong1
U+3D42	syu3
U+3D43	se4
U+3D44	hon3
U+3D47	tim4
U+3D48	gu1
U+3D49	lam4
U+3D4B	mik6
U+3D4C	ceon4
U+3D4E	gaan3
U+3D50	kyut3
U+3D51	ho6
U+3D52	fai3
U+3D53	zik6
U+3D55	sam3
U+3D57	pang4
U+3D58	maan6
U+3D5A	fu2
U+3D5B	sin6
U+3D5C	naam5
U+3D5D	jeoi6
U+3D5E	sau4
U+3D5F	mei4
U+3D61	bok6
U+3D62	leoi4
U+3D63	hot3
U+3D64	saap3
U+3D65	mat6
U+3D67	got3
U+3D68	pei3
U+3D6D	zyu2
U+3D6E	seon4
U+3D6F	fung4
U+3D70	zeoi6
U+3D72	mou5
U+3D73	liu4
U+3D74	cong4
U+3D77	bin6
U+3D79	wun4
U+3D7C	se3
U+3D7D	leoi5
U+3D81	gwik1
U+3D82	wong4
U+3D83	mou5
U+3D85	hok6
U+3D86	zyu1
U+3D87	waang4
U+3D89	kai1
U+3D8A	can2
U+3D8B	jeoi6
U+3D8D	sin2
U+3D8E	waan4
U+3D90	jing3
U+3D91	lim6
U+3D92	sim2
U+3D93	cong4
U+3D95	gaan2
U+3D96	suk1
U+3D98	tim5
U+3D99	jeoi6
U+3D9A	baa3
U+3D9D	jing3
U+3D9E	nong5
U+3D9F	leoi5
U+3DA2	gau2
U+3DA4	caau2
U+3DA5	gon1
U+3DA7	nyun6
U+3DA9	jam4
U+3DAA	pui1
U+3DAC	mut6
U+3DAE	siu1
U+3DB0	ham4
U+3DB1	bun2
U+3DB3	zeon6
U+3DB4	ci2
U+3DB6	nung1
U+3DB7	ceon4
U+3DB8	hip3
U+3DB9	hung6
U+3DBB	fung1
U+3DBD	wo1
U+3DBF	but6
U+3DC0	king4
U+3DC1	jung2
U+3DC5	caau2
U+3DC7	fui1
U+3DC9	tong3
U+3DCC	zau2
U+3DCD	leon4
U+3DCE	hot3
U+3DD3	zung2
U+3DD6	ziu3
U+3DD7	gwing2
U+3DD8	toi4
U+3DD9	zin1
U+3DDA	ting4
U+3DDB	bou1
U+3DDC	jik6
U+3DDD	dat6
U+3DDE	hau5
U+3DDF	teoi3
U+3DE0	leon4
U+3DE1	gwing2
U+3DE2	zaa2
U+3DE3	sing1
U+3DE5	zing1
U+3DE6	gwik1
U+3DE7	jyun4
U+3DE8	fung1
U+3DE9	hei1
U+3DEB	hing3
U+3DEC	mok6
U+3DED	fung1
U+3DEE	zou1
U+3DF0	ci1
U+3DF1	hung4
U+3DF2	dung6
U+3DF4	lik6
U+3DF5	mak6
U+3DF6	bik1
U+3DF9	zaau3
U+3DFA	saat3
U+3DFB	mou4
U+3DFD	sin6
U+3E01	hon3
U+3E02	seoi6
U+3E03	dim2
U+3E04	zai6
U+3E05	zit3
U+3E06	kaau3
U+3E07	zyun3
U+3E08	ziu1
U+3E09	sit3
U+3E0B	faan4
U+3E0C	fok3
U+3E0D	hei3
U+3E0E	nip6
U+3E0F	mei4
U+3E11	cyun3
U+3E12	jam4
U+3E13	mat6
U+3E14	hon3
U+3E15	fok3
U+3E17	tung4
U+3E19	ze1
U+3E1A	lei5
U+3E1B	siu4
U+3E1F	zi1
U+3E20	tiu5
U+3E21	syu4
U+3E22	bei6
U+3E24	pin3
U+3E26	wu6
U+3E2A	seon4
U+3E2B	gin1
U+3E2C	bui3
U+3E2D	baa1
U+3E2E	fan4
U+3E2F	fo1
U+3E33	ling4
U+3E34	sek6
U+3E35	gwai2
U+3E39	lyut6
U+3E3A	saa1
U+3E3B	zi6
U+3E3C	fung1
U+3E3D	bui3
U+3E3F	duk6
U+3E41	loeng4
U+3E43	he3
U+3E44	zik1
U+3E45	zung2
U+3E46	fai1
U+3E48	mou4
U+3E4A	ngok6
U+3E4C	caan2
U+3E4D	dik6
U+3E4E	leoi4
U+3E52	pok3
U+3E54	goeng1
U+3E56	waan6
U+3E57	tou1
U+3E5D	si6
U+3E5F	kyut3
U+3E60	tyun4
U+3E62	gaa1
U+3E63	zung1
U+3E64	hip3
U+3E65	zyu3
U+3E66	diu1
U+3E69	hing5
U+3E6A	saan1
U+3E6C	si2
U+3E6D	jai6
U+3E70	gwong1
U+3E71	zoek3
U+3E73	ng4
U+3E74	gang1
U+3E76	ting4
U+3E77	hei1
U+3E79	gang1
U+3E7B	wo1
U+3E7C	guk1
U+3E7D	caan2
U+3E81	nou5
U+3E83	gau2
U+3E85	hau4
U+3E86	ban6
U+3E87	si1
U+3E88	ci1
U+3E8C	laam6
U+3E8D	ban1
U+3E92	haau1
U+3E97	caan1
U+3E99	sat6
U+3E9B	zyu3
U+3E9C	nung4
U+3EA1	lik6
U+3EA2	kut3
U+3EA3	hei1
U+3EA4	cim1
U+3EA5	caam4
U+3EA7	hiu1
U+3EA8	si1
U+3EA9	gau6
U+3EAA	pok3
U+3EAC	gung2
U+3EAD	zi2
U+3EAF	lung6
U+3EB0	si1
U+3EB3	mui4
U+3EB4	baat3
U+3EB5	gau2
U+3EB6	dau2
U+3EB7	seot1
U+3EB8	ping4
U+3EB9	bin6
U+3EBA	mou6
U+3EBB	fat1
U+3EBC	pat1
U+3EBD	pei1
U+3EBE	gwing1
U+3EC1	gwai1
U+3EC2	ping4
U+3EC3	kuk1
U+3EC4	bou2
U+3EC5	wui6
U+3EC6	jyun5
U+3EC7	cyun4
U+3EC8	hau6
U+3EC9	bou6
U+3ECA	mun4
U+3ECB	laat6
U+3ECC	tou4
U+3ECD	ng4
U+3ECE	sat1
U+3ECF	ling4
U+3ED0	ceon1
U+3ED4	do2
U+3ED5	gwat6
U+3ED6	doi6
U+3ED8	sam2
U+3ED9	juk6
U+3EDA	pang4
U+3EDB	ji6
U+3EDC	cung1
U+3EDD	laat6
U+3EDE	ban1
U+3EDF	ceoi4
U+3EE1	sit3
U+3EE2	si1
U+3EE3	sam6
U+3EE4	gik1
U+3EE5	jau4
U+3EE6	jyu4
U+3EE7	do6
U+3EE8	jyun2
U+3EE9	gim1
U+3EEB	bit1
U+3EED	sat1
U+3EEE	caan3
U+3EF0	wai6
U+3EF2	leoi5
U+3EF3	lei6
U+3EF4	maan6
U+3EF5	zaan6
U+3EF6	bat1
U+3EF7	gik1
U+3EF9	hyun1
U+3EFA	lik6
U+3EFB	deon1
U+3EFC	taam4
U+3EFF	suk6
U+3F00	daat6
U+3F01	ji6
U+3F03	laap6
U+3F04	gei1
U+3F05	gwong2
U+3F06	jing4
U+3F07	king4
U+3F08	lo4
U+3F09	zam6
U+3F0A	tyun4
U+3F0B	gu1
U+3F0C	jyu5
U+3F0D	leoi5
U+3F0E	bok6
U+3F0F	neoi5
U+3F10	pin4
U+3F11	lin6
U+3F12	tong2
U+3F13	lim4
U+3F15	dong1
U+3F17	ting4
U+3F18	ngaa5
U+3F1A	gong1
U+3F1C	ong3
U+3F1D	wun2
U+3F1F	baak6
U+3F20	to4
U+3F21	syu4
U+3F23	baak3
U+3F24	kit3
U+3F25	tau2
U+3F26	gung2
U+3F27	tung4
U+3F28	ham4
U+3F29	sing4
U+3F2A	zip3
U+3F2C	hang6
U+3F2E	caai1
U+3F30	pei4
U+3F37	zyun1
U+3F39	hong1
U+3F3A	tong4
U+3F3B	cung4
U+3F3C	piu4
U+3F3E	luk6
U+3F3F	tung4
U+3F41	lik6
U+3F43	pun1
U+3F44	si1
U+3F45	dang1
U+3F46	dong1
U+3F4B	lo4
U+3F4C	lau6
U+3F4D	ham1
U+3F4E	taam4
U+3F4F	gam3
U+3F51	taam4
U+3F52	sang1
U+3F53	san1
U+3F54	jeoi6
U+3F57	din6
U+3F59	zeon3
U+3F5A	cik1
U+3F5D	lai6
U+3F5E	lau4
U+3F5F	lyut3
U+3F61	bei1
U+3F62	am2
U+3F63	wik6
U+3F64	guk1
U+3F65	jau4
U+3F67	zi1
U+3F6A	zang2
U+3F6C	fu3
U+3F6E	sing1
U+3F6F	kwai4
U+3F70	so1
U+3F71	gaau2
U+3F73	heoi1
U+3F74	zoeng6
U+3F75	zong1
U+3F76	gei2
U+3F77	seoi3
U+3F79	faan2
U+3F7A	gap1
U+3F7B	zi1
U+3F7C	jan5
U+3F7D	gu3
U+3F80	hip3
U+3F82	hoi1
U+3F83	to4
U+3F84	duk6
U+3F85	zi2
U+3F86	cim1
U+3F87	muk6
U+3F88	fu6
U+3F89	ling4
U+3F8C	sin2
U+3F90	lai6
U+3F91	daap3
U+3F93	jyun1
U+3F94	leoi5
U+3F96	lei5
U+3F97	loeng6
U+3F98	gang2
U+3F99	jan3
U+3F9A	se1
U+3F9B	cam2
U+3F9C	hip3
U+3F9D	ce3
U+3F9F	bou6
U+3FA1	koek3
U+3FA2	loi6
U+3FA4	hong1
U+3FA5	cuk1
U+3FA6	pui1
U+3FA7	fo3
U+3FA9	gwaai1
U+3FAA	saang2
U+3FAB	pin1
U+3FAC	gaai1
U+3FAD	zau3
U+3FAE	wong4
U+3FAF	fui1
U+3FB0	wu4
U+3FB1	fai3
U+3FB2	ngou4
U+3FB3	zi1
U+3FB5	gai3
U+3FB6	gwat1
U+3FB7	sai1
U+3FB8	gou2
U+3FB9	caai4
U+3FBA	maa6
U+3FBB	zyu6
U+3FBC	teoi2
U+3FBD	zeoi6
U+3FBF	long4
U+3FC0	baan1
U+3FC1	hiu1
U+3FC2	zing1
U+3FC3	zai6
U+3FC6	gwo1
U+3FC7	zaap6
U+3FC9	teoi4
U+3FCB	sou3
U+3FCD	gaai3
U+3FCF	kwan4
U+3FD0	ceoi1
U+3FD3	gaap3
U+3FD4	leoi5
U+3FD6	lou4
U+3FD7	teoi4
U+3FD9	pei3
U+3FDA	lo6
U+3FDB	lai6
U+3FDC	bit6
U+3FDD	hoeng1
U+3FDE	mou6
U+3FE0	gwong1
U+3FE1	dau1
U+3FE3	hot3
U+3FE4	ceon2
U+3FE6	ning6
U+3FE8	lik6
U+3FE9	tong2
U+3FEB	bei3
U+3FEC	baa1
U+3FED	caak3
U+3FF3	zi1
U+3FF4	daap3
U+3FF6	bong1
U+3FF7	co4
U+3FF8	maan5
U+3FF9	taat3
U+3FFA	pok1
U+3FFB	gon1
U+3FFE	cyu5
U+3FFF	ngaa5
U+4002	on1
U+4003	teoi4
U+4004	mung4
U+4006	zeon6
U+4007	gu2
U+4009	kiu4
U+400B	jim4
U+400C	sik1
U+400D	ham3
U+400E	min5
U+4010	saam1
U+4011	waat3
U+4012	cin1
U+4013	wun6
U+4016	tin1
U+4017	kyut3
U+4019	cai3
U+401A	ngong4
U+401D	bei2
U+401E	tou1
U+4020	keoi4
U+4021	zim1
U+4022	seon3
U+4023	bei3
U+4024	mau6
U+4025	soek3
U+4026	gu2
U+4029	lok6
U+402A	hong4
U+402B	gaap3
U+402C	cyun4
U+402D	goi1
U+402E	fong1
U+4030	guk1
U+4031	fung1
U+4032	muk6
U+4035	seon3
U+4036	loeng6
U+4037	gip3
U+4039	gap6
U+403A	cau1
U+403B	ping3
U+403E	dou2
U+4040	dai3
U+4041	loeng6
U+4042	haan6
U+4043	biu1
U+4045	maang5
U+404A	waat3
U+404B	hip3
U+404D	hap1
U+404E	caang4
U+4053	zung1
U+4054	hyun1
U+4055	man4
U+4056	lau1
U+4057	hoi2
U+405A	syun2
U+405C	fong2
U+405E	saang2
U+405F	caa4
U+4060	lim4
U+4061	sim2
U+4062	syun4
U+4063	syun4
U+4065	nik1
U+4066	ceoi3
U+4067	miu4
U+406A	zaam2
U+406C	cang4
U+406D	biu1
U+406E	cim4
U+406F	hap1
U+4072	maai4
U+4073	mong5
U+4074	zin2
U+4076	gik1
U+4077	gok3
U+407A	sik1
U+407B	soek3
U+407C	mak6
U+407D	laap3
U+407E	mit6
U+407F	mak6
U+4080	hei1
U+4082	keoi4
U+4083	ziu3
U+4088	tung4
U+408B	jau5
U+408C	cung1
U+408D	bok6
U+408E	zyun2
U+408F	diu1
U+4091	zai1
U+4093	kwai1
U+4096	sek6
U+4099	deoi1
U+409E	ze3
U+409F	gaa1
U+40A1	dai2
U+40A2	dung2
U+40A3	ci1
U+40A4	fu6
U+40A5	man4
U+40A6	zan1
U+40A8	cik1
U+40AA	haau1
U+40AB	haang1
U+40AC	gung2
U+40AE	loek6
U+40AF	gwaai3
U+40B0	laap6
U+40B2	faat3
U+40B3	co2
U+40B5	gung1
U+40B6	gip3
U+40B7	gwaai1
U+40B8	gwok3
U+40BA	wo2
U+40BB	zaang6
U+40BD	diu6
U+40BF	daap6
U+40C0	ceoi3
U+40C1	aa1
U+40C2	gwan2
U+40C3	mong5
U+40C4	ging1
U+40C5	dai1
U+40C6	kei4
U+40C7	min4
U+40C8	gaai1
U+40C9	man4
U+40CA	zeoi2
U+40CC	zan1
U+40CD	zeoi6
U+40CE	zaa3
U+40CF	sing1
U+40D0	dat6
U+40D1	baan1
U+40D4	hung4
U+40D5	lou4
U+40D6	wu2
U+40D8	hang1
U+40D9	luk6
U+40DA	zuk6
U+40DE	suk6
U+40DF	saan3
U+40E0	syun4
U+40E1	zam1
U+40E3	wai2
U+40E4	suk1
U+40E5	cong4
U+40E6	deon1
U+40E7	lung4
U+40E8	koeng4
U+40EA	taan4
U+40EB	daam2
U+40ED	gam2
U+40EE	daat6
U+40EF	lik1
U+40F0	caat3
U+40F2	pun4
U+40F3	laap6
U+40F4	zyu1
U+40F5	niu5
U+40F6	waai4
U+40F9	laan6
U+40FA	mo4
U+40FB	baa3
U+40FC	buk1
U+40FD	gwai2
U+40FE	bei2
U+40FF	fu1
U+4100	wo6
U+4102	lau6
U+4103	joeng1
U+4105	gyun3
U+4106	wut6
U+4107	cing4
U+4109	ngo4
U+410A	zi3
U+410C	zeoi3
U+410D	zaa3
U+4110	hyun3
U+4111	wut6
U+4114	geoi2
U+4115	se5
U+4116	jyu4
U+4117	jyun1
U+4119	ming4
U+411A	cou4
U+411C	lei4
U+411E	zai3
U+411F	ceoi3
U+4121	daam1
U+4122	zaai1
U+4123	suk6
U+4124	laai6
U+4125	ling4
U+4126	liu5
U+412B	hei2
U+412D	nin4
U+412E	fu1
U+412F	gin2
U+4130	ngaa4
U+4131	fong1
U+4133	sin1
U+4134	jyut6
U+4135	lai4
U+4137	sek6
U+4138	pok3
U+4139	nin4
U+413A	zi6
U+413B	tou4
U+413C	tim2
U+413D	sin1
U+4140	lit6
U+4141	on3
U+4143	kung4
U+4145	gwai1
U+4146	zi3
U+4147	suk1
U+4149	aa3
U+414C	gyun1
U+414D	ting5
U+4152	mong4
U+4153	geoi2
U+4154	zi1
U+4155	geoi1
U+4156	am1
U+4158	loi4
U+415B	coeng1
U+415C	do6
U+415D	hung1
U+415F	saam1
U+4161	seoi2
U+4163	wong4
U+4168	hoeng1
U+4169	zi2
U+416A	teoi4
U+416B	loek6
U+416D	pong4
U+416E	cong3
U+416F	tong4
U+4170	an2
U+4172	kei4
U+4174	sok3
U+4175	zoek3
U+4177	tou4
U+417A	biu1
U+417B	lei4
U+417D	hing1
U+417E	sam4
U+417F	waa4
U+4180	mui5
U+4181	gou1
U+4182	lim4
U+4183	dou6
U+4185	ci4
U+4186	cou3
U+4187	fung6
U+4188	zi6
U+4189	baa6
U+418A	seoi6
U+418B	cau1
U+418C	kai1
U+418D	lung4
U+418E	cim1
U+4190	gwok3
U+4192	gau3
U+4194	cung1
U+4196	wang4
U+419A	tung4
U+419B	zaa3
U+41A0	waan6
U+41A3	san4
U+41A4	cyun1
U+41A5	cyun1
U+41A6	sam1
U+41A7	wo1
U+41A9	ming4
U+41AA	hung1
U+41AB	coeng1
U+41AC	wan5
U+41AD	hin1
U+41B2	kwaang1
U+41B3	seoi6
U+41B4	gwai1
U+41B9	cung1
U+41BA	pun1
U+41BB	kiu3
U+41BC	wo1
U+41BD	keoi4
U+41BE	laam4
U+41C1	si1
U+41C2	hin1
U+41C3	zi6
U+41C4	hat1
U+41C5	fat6
U+41C6	sap6
U+41C7	maang4
U+41C9	baak3
U+41CA	gwong2
U+41CB	hoi6
U+41CC	ciu3
U+41CD	cuk1
U+41CE	coek3
U+41D0	lei6
U+41D1	baa6
U+41D2	gaai3
U+41D3	seoi1
U+41D4	lo6
U+41D5	seoi1
U+41D6	wan5
U+41D7	zung1
U+41D8	wu6
U+41DA	pok3
U+41DB	zi2
U+41DD	zim1
U+41DE	gam1
U+41DF	gin3
U+41E0	cyu5
U+41E1	cyu5
U+41E2	fu2
U+41E3	nip6
U+41E5	zaak3
U+41E8	gung3
U+41EA	ci1
U+41EB	gei1
U+41ED	lou5
U+41F0	zing1
U+41F2	caak3
U+41F3	zin1
U+41F4	sai1
U+41F6	gok3
U+41F7	bit6
U+41F8	cing4
U+41FB	mei5
U+41FD	zai3
U+41FF	cuk1
U+4200	saan1
U+4201	leon4
U+4202	ping4
U+4203	ziu2
U+4204	ham4
U+4205	wik6
U+4206	daai6
U+4207	zaau3
U+4208	fei4
U+4209	saap3
U+420A	ling4
U+420D	mang4
U+420E	jip6
U+420F	bok6
U+4210	kui2
U+4211	gwaa2
U+4213	got3
U+4214	gaa1
U+4215	si4
U+4216	fo1
U+4217	so2
U+4218	ci4
U+4219	zau6
U+421B	faai3
U+421D	seoi1
U+4220	wun6
U+4222	soi2
U+4223	zing3
U+4224	kim4
U+4225	gan1
U+4226	zung1
U+4228	haan6
U+4229	gim3
U+422C	pou4
U+422E	geoi3
U+4231	tou1
U+4232	bun1
U+4233	daap6
U+4234	him3
U+4238	huk6
U+423A	zung1
U+423B	pou4
U+423C	mit6
U+423D	gan1
U+4240	syu3
U+4241	ling4
U+4242	leoi5
U+4243	zoeng2
U+4244	ling4
U+4247	zaam1
U+4248	saan2
U+4249	gu1
U+424B	mei6
U+424C	seoi6
U+424D	gaan2
U+424E	tong4
U+4250	fu1
U+4251	mou4
U+4255	cang4
U+4256	ling4
U+4259	wan4
U+425C	zi6
U+425F	wok6
U+4260	mei4
U+4263	se3
U+4264	sou2
U+4265	sung1
U+4266	cin1
U+4267	lau4
U+4269	au1
U+426A	leoi6
U+426B	lai4
U+426C	faai3
U+426D	lip6
U+426E	leon6
U+4271	au1
U+4272	nei4
U+4273	sin1
U+4276	soeng1
U+4278	bin6
U+4279	ling4
U+427A	hung4
U+427B	kei4
U+427C	liu6
U+427E	bei3
U+427F	wu4
U+4280	wu4
U+4282	caak3
U+4284	kung4
U+4285	ming4
U+4288	mui4
U+4289	sam2
U+428A	mei6
U+428B	zong1
U+428C	bei3
U+428D	lei4
U+428F	sam2
U+4290	wan4
U+4291	hoeng2
U+4292	zing1
U+4293	si6
U+4297	wong4
U+429A	deoi1
U+429B	saat3
U+429C	tyun4
U+429D	sit3
U+429E	zaak6
U+429F	mun4
U+42A0	hei3
U+42A1	mun4
U+42A2	zoeng1
U+42A3	wong4
U+42A4	taam4
U+42A5	siu3
U+42A7	pei3
U+42A8	lo4
U+42A9	faan4
U+42AA	lai6
U+42AD	dou6
U+42AE	dik6
U+42B1	cim1
U+42B3	mei4
U+42B5	kau4
U+42B7	zi1
U+42B9	cin1
U+42BA	wu6
U+42BC	ci2
U+42BD	gwaai3
U+42BE	muk6
U+42BF	fu1
U+42C3	mou6
U+42C4	mong5
U+42C5	ngau4
U+42C6	wu6
U+42C7	jik6
U+42C9	kyut3
U+42CA	zing1
U+42CB	man4
U+42CD	o1
U+42CF	zok6
U+42D2	syu1
U+42D3	zau3
U+42D7	gin1
U+42D8	zeoi6
U+42DB	mai5
U+42DC	hing3
U+42DE	mong5
U+42DF	gei6
U+42E0	bou2
U+42E1	syu1
U+42E3	faan4
U+42E5	lei4
U+42E6	faan4
U+42E7	keoi4
U+42E8	fu2
U+42EA	o1
U+42EB	zang1
U+42EF	hing3
U+42F2	sing4
U+42F3	bui3
U+42F6	seoi1
U+42F8	ceon4
U+42F9	fuk1
U+42FA	cau1
U+42FC	ting1
U+42FF	wui1
U+4300	fo1
U+4303	siu1
U+4304	gang2
U+4305	tong4
U+4307	sok3
U+4308	taap3
U+4309	gong1
U+430B	daap3
U+430D	gan2
U+430E	loek6
U+430F	mat6
U+4310	mik6
U+4311	gin1
U+4312	luk6
U+4315	mei4
U+4317	fu2
U+431A	suk1
U+431C	nip6
U+431D	gam1
U+431E	lim5
U+4321	tai2
U+4322	ling4
U+4323	zyun2
U+4324	si1
U+4325	jan5
U+4326	dou6
U+4327	cau4
U+4329	mit6
U+432B	laam6
U+432C	cung4
U+432D	ziu1
U+432E	soeng1
U+432F	hyun1
U+4332	fan1
U+4333	si1
U+4335	zuk1
U+4336	zi1
U+4337	cau4
U+4338	gyun3
U+4339	gwing2
U+433C	deoi6
U+433D	coi2
U+433F	fuk1
U+4340	laam4
U+4341	seoi6
U+4343	jau4
U+4344	dim2
U+4345	ling4
U+4347	daap6
U+4348	ping4
U+4349	zaai2
U+434A	gaau1
U+434B	seoi4
U+434E	cyun3
U+434F	jyun4
U+4350	hon2
U+4351	hon2
U+4353	wu6
U+4355	dai1
U+4359	mui4
U+435A	long6
U+435B	gu3
U+435C	zaau3
U+435E	wik6
U+4360	lei4
U+4361	luk6
U+4363	leoi4
U+4365	lik6
U+4366	lei4
U+4367	zong1
U+4369	joeng5
U+436A	mat6
U+436B	to4
U+436D	zong1
U+436E	siu6
U+436F	gwai2
U+4371	ceoi4
U+4373	kyut3
U+4374	wai2
U+4376	dung1
U+4377	wai5
U+4378	bok3
U+4379	zin1
U+437A	waan4
U+437D	lik6
U+437F	wong4
U+4381	wu4
U+4382	bou2
U+4384	hiu1
U+4385	pok3
U+4386	liu6
U+438B	kaau3
U+438C	cuk1
U+438D	fu1
U+4391	luk6
U+4392	zaan2
U+4393	daap6
U+4394	fu1
U+4396	zang1
U+4397	kiu4
U+4398	suk1
U+439A	wai6
U+439B	lou5
U+439C	fan1
U+439D	zyu3
U+439E	ze2
U+43A2	hat1
U+43A3	zi6
U+43A4	guk6
U+43A5	gaak3
U+43A7	pong5
U+43A9	zi1
U+43AC	paa4
U+43AF	hon3
U+43B1	paa4
U+43B2	ngat6
U+43B4	gaang1
U+43B5	bei3
U+43B6	nei6
U+43B7	zyu3
U+43B8	ng6
U+43BA	zai3
U+43BC	luk6
U+43BD	man4
U+43BF	cau4
U+43C1	zoi2
U+43C2	sau2
U+43C3	min4
U+43C5	cai3
U+43C6	cou4
U+43C7	piu3
U+43C8	lyun4
U+43CA	lung4
U+43CB	suk1
U+43CC	hat1
U+43CE	fung4
U+43CF	heoi1
U+43D0	kyut3
U+43D2	pin3
U+43D3	gun2
